id_entite_bien,id_dependance
1263730992,9
1263702774,9
1263688587,9
1262766211,9
1262835066,9
1262834871,9
1259340412,9
1259340452,9
1263635590,9
1256833349,9
1262181256,9
1262520069,9
1262189285,9
1261475042,9
1262679208,9
1260156377,9
1262704791,9
1263551496,9
1262497457,9
1263224141,9
1257718612,9
1255955306,9
1262752959,9
1262619626,9
1262270841,9
1260468535,9
1263693674,9
1263748193,9
1262931571,9
1263132906,9
1263734187,9
1263734188,9
1261530864,9
1259315369,9
1260940615,9
1263670290,9
1263652649,9
1263679945,9
1263661803,9
1261726375,9
1260980604,9
1263682782,9
1252726405,9
1262853056,9
1260450821,9
1263489580,9
1263766838,9
1263766839,9
1263749324,9
1262160185,9
1263748437,9
1262917816,9
1262801304,9
1263576965,9
1263553045,9
1262646360,9
1263766852,9
1259069606,9
1262931316,9
1255573338,9
1262521161,9
1259421148,9
1263561550,9
1263223865,9
1261660002,9
1263749467,9
1261561539,9
1262815198,9
1263632233,9
1261887213,9
1261817880,9
1255820918,9
1261756881,9
1261756846,9
1263622697,9
1263622690,9
1263588540,9
1262625619,9
1260210394,9
1258776611,9
1263703441,9
1263703440,9
1261122136,9
1263039895,9
1263446184,9
1262457890,9
1263747979,9
1262852742,9
1260842954,9
1262712242,9
1261575239,9
1263700833,9
1261703797,9
1262678976,9
1262118029,9
1263766411,9
1261578768,9
1261609002,9
1262455478,9
1263766404,9
1263680379,9
1262861794,9
1262335935,9
1261547739,9
1253064520,9
1255916585,9
1259900326,9
1261680627,9
1263151028,9
1263248240,9
1262242570,9
1263183616,9
1263169132,9
1262816490,9
1262607070,9
1262553017,9
1262458286,9
1262380788,9
1263731090,9
1263706926,9
1262894722,9
1261826666,9
1260607515,9
1263621956,9
1262773768,9
1263580455,9
1263233483,9
1263538760,9
1263537757,9
1261582369,9
1263502910,9
1256528428,9
1259355258,9
1260536906,9
1262534527,9
1261430187,9
1263766238,9
1263766230,9
1263731234,9
1263621978,9
1261692752,9
1263446098,9
1263766221,9
1263750737,9
1259424887,9
1259424967,9
1259424952,9
1262853095,9
1260526393,9
1262827874,9
1262806169,9
1262762547,9
1261782726,9
1261813730,9
1261704278,9
1260400426,9
1260280493,9
1254030855,9
1261680070,9
1262658448,9
1261428775,9
1262564528,9
1263766200,9
1263748370,9
1255810494,9
1262969734,9
1262585607,9
1262585606,9
1262659130,9
1262910200,9
1262990443,9
1262413067,9
1262990445,9
1260648533,9
1262601318,9
1254962811,9
1262604760,9
1262911596,9
1262908453,9
1262894675,9
1261988790,9
1263650063,9
1262182919,9
1255212244,9
1262669423,9
1256808807,9
1261560788,9
1261493752,9
1261493736,9
1261478037,9
1261477895,9
1261477992,9
1263396424,9
1262769715,9
1263715891,9
1262881865,9
1262842279,9
1253981885,9
1259030010,9
1262377379,9
1263680407,9
1263115326,9
1256833366,9
1263553558,9
1262753679,9
1263765070,9
1263081607,9
1262080030,9
1262801228,9
1263526961,9
1262047414,9
1261492413,9
1263748235,9
1262865754,9
1262818603,9
1262785772,9
1263691762,9
1262140206,9
1262750705,9
1262931520,9
1263688196,9
1262835280,9
1262100514,9
1262801293,9
1256926611,9
1262681600,9
1263067504,9
1260422904,9
1261826655,9
1262497473,9
1263731148,9
1262917817,9
1255818459,9
1255818458,9
1263621984,9
1263652570,9
1263606906,9
1263426619,9
1262495014,9
1261749164,9
1262399553,9
1262656902,9
1263444716,9
1263425585,9
1261870364,9
1261008695,9
1263765099,9
1263765098,9
1262816464,9
1262917874,9
1263700737,9
1263715442,9
1263621134,9
1256066995,9
1262681554,9
1262965773,9
1263765092,9
1262242748,9
1263754268,9
1263727935,9
1263725303,9
1262928135,9
1263715546,9
1263702750,9
1259424911,9
1263701106,9
1262432680,9
1262018016,9
1263652613,9
1263670276,9
1263616633,9
1263615284,9
1262801735,9
1262517838,9
1262734684,9
1262645869,9
1262563047,9
1263477602,9
1263477601,9
1263477564,9
1263477524,9
1262014059,9
1262497034,9
1262497191,9
1262606984,9
1263765068,9
1263634556,9
1262785713,9
1263551576,9
1263417991,9
1263765044,9
1262873261,9
1262681593,9
1261402256,9
1261848750,9
1262655356,9
1263765040,9
1262377439,9
1261865125,9
1263664710,9
1262852852,9
1262852865,9
1262837188,9
1263444946,9
1262335930,9
1263415348,9
1263398641,9
1262242503,9
1263732077,9
1263708532,9
1260701994,9
1263701044,9
1263670155,9
1261661557,9
1258932559,9
1263503086,9
1263022201,9
1261452175,9
1262256476,9
1259133861,9
1262989480,9
1261628033,9
1261428737,9
1263709749,9
1261086982,9
1260676266,9
1263748160,9
1262159902,9
1263425711,9
1260671946,9
1261677665,9
1261640093,9
1262636410,9
1262992154,9
1262945429,9
1263442591,9
1261224139,9
1263563872,9
1263621985,9
1263587184,9
1263297062,9
1263764972,9
1263701763,9
1260468652,9
1263606780,9
1260955147,9
1263503050,9
1263490094,9
1263489884,9
1262521140,9
1263764946,9
1263747827,9
1262921738,9
1260868188,9
1261826363,9
1261704052,9
1261130076,9
1262816523,9
1262268516,9
1263612459,9
1262197148,9
1261656819,9
1260930972,9
1263551282,9
1262672929,9
1263537797,9
1262623426,9
1262623750,9
1263502779,9
1262818004,9
1262771101,9
1262585161,9
1261525548,9
1263485419,9
1260967641,9
1263212556,9
1262272670,9
1262528151,9
1262497234,9
1263402004,9
1263399731,9
1262455396,9
1262455567,9
1262105846,9
1263731147,9
1259289994,9
1262931375,9
1260536577,9
1263606890,9
1258063027,9
1263105980,9
1263615583,9
1262520081,9
1263713249,9
1262846542,9
1263578184,9
1263489708,9
1263764914,9
1262081208,9
1262534324,9
1263635818,9
1261753587,9
1263606791,9
1263576822,9
1261513675,9
1262949114,9
1261849884,9
1263143288,9
1263166617,9
1263764871,9
1259958434,9
1258174603,9
1262659408,9
1262909353,9
1263670411,9
1262079737,9
1263394579,9
1263718018,9
1262606558,9
1260625062,9
1263591041,9
1261659903,9
1261826475,9
1260169667,9
1262752012,9
1262624676,9
1261492419,9
1263453328,9
1260863556,9
1262497251,9
1260169683,9
1260169436,9
1260169615,9
1263764838,9
1263715817,9
1262830651,9
1262751116,9
1263606594,9
1262543102,9
1263399830,9
1262586756,9
1263085018,9
1262535706,9
1261829221,9
1262099793,9
1262629359,9
1263657520,9
1263250478,9
1262899299,9
1263623978,9
1262927067,9
1263748976,9
1262811624,9
1263603165,9
1262772660,9
1262142944,9
1263748076,9
1263148415,9
1262897293,9
1262812048,9
1260529572,9
1261728896,9
1261722633,9
1261628015,9
1261612180,9
1261508523,9
1257924343,9
1262553109,9
1262495063,9
1263764734,9
1263246624,9
1263680850,9
1261895521,9
1262852755,9
1261308788,9
1262910206,9
1260349730,9
1263169368,9
1262495110,9
1262786644,9
1262521033,9
1263654431,9
1262483800,9
1263594093,9
1261649530,9
1262360138,9
1257900285,9
1263434811,9
1263748283,9
1263747969,9
1263606617,9
1263606613,9
1263606607,9
1263606601,9
1263606598,9
1263606600,9
1263606599,9
1263606597,9
1263594165,9
1263594164,9
1259148829,9
1259149023,9
1262476498,9
1262476491,9
1262132130,9
1262457745,9
1262457791,9
1263754286,9
1263754317,9
1263551471,9
1261707678,9
1263489953,9
1262965890,9
1263748021,9
1261837725,9
1262057657,9
1262917731,9
1263667634,9
1263618260,9
1261208062,9
1260348511,9
1263577029,9
1263565574,9
1263417176,9
1262096375,9
1263759827,9
1263731394,9
1262242885,9
1262010122,9
1263748979,9
1262911062,9
1257898348,9
1263700926,9
1260676112,9
1249545818,9
1259261810,9
1252908079,9
1263588189,9
1262738569,9
1262738576,9
1262011558,9
1262730931,9
1261911898,9
1259572821,9
1263382065,9
1263417195,9
1259087458,9
1263503132,9
1261428750,9
1261912009,9
1263635872,9
1263444756,9
1263485231,9
1262910410,9
1261579023,9
1261578547,9
1263275219,9
1262555039,9
1261426565,9
1262680717,9
1262658444,9
1263621206,9
1263621048,9
1260256016,9
1258325340,9
1263565033,9
1263503112,9
1263494364,9
1263427279,9
1262455515,9
1263623191,9
1263748187,9
1262377604,9
1263715702,9
1261624290,9
1263649237,9
1263226791,9
1262786541,9
1261915276,9
1261551499,9
1261853215,9
1262950043,9
1263754321,9
1260696160,9
1263660655,9
1263635765,9
1259266809,9
1262355100,9
1262184048,9
1262838924,9
1261455886,9
1262873382,9
1254503760,9
1263594184,9
1262731189,9
1262634942,9
1263497210,9
1263748453,9
1262784508,9
1262751058,9
1263621090,9
1262771566,9
1263563895,9
1263008694,9
1263023475,9
1262837854,9
1262852768,9
1263670116,9
1260529484,9
1262837193,9
1262335471,9
1261518012,9
1262727538,9
1261430123,9
1262564048,9
1262750700,9
1263749501,9
1258302927,9
1262894683,9
1262100442,9
1261430039,9
1263682476,9
1263552706,9
1262676037,9
1261109555,9
1263741235,9
1261728772,9
1261728749,9
1262563034,9
1262562904,9
1263764555,9
1263718352,9
1263715872,9
1263715476,9
1262950898,9
1262835262,9
1262643402,9
1262532994,9
1263429430,9
1262877179,9
1263670258,9
1261463638,9
1261578841,9
1262543089,9
1262657284,9
1263763091,9
1262931465,9
1263697274,9
1262935894,9
1262846488,9
1262789880,9
1263589172,9
1262647406,9
1262631558,9
1261853644,9
1263220636,9
1262100855,9
1263084505,9
1263397338,9
1262894635,9
1263621225,9
1261477912,9
1255942303,9
1257010837,9
1263762055,9
1262711965,9
1261769539,9
1259763891,9
1262335663,9
1262769627,9
1262533424,9
1262600876,9
1262808848,9
1262752941,9
1262771359,9
1263503150,9
1262928199,9
1259220356,9
1257272738,9
1262457052,9
1263749309,9
1263500477,9
1263076043,9
1262908879,9
1263716651,9
1262873283,9
1260751194,9
1262607032,9
1262575716,9
1261188882,9
1262351195,9
1262813835,9
1261756993,9
1261756930,9
1248280360,9
1248280372,9
1260156431,9
1262853223,9
1261748918,9
1261561355,9
1263446091,9
1261470981,9
1263701843,9
1261612811,9
1262876723,9
1263700725,9
1263760628,9
1263715846,9
1263758800,9
1259071955,9
1262231504,9
1262383001,9
1263309332,9
1254559178,9
1261744937,9
1262625350,9
1260259464,9
1260539422,9
1263539231,9
1263594174,9
1262534353,9
1263757973,9
1263754338,9
1262189177,9
1258234402,9
1261535652,9
1263200627,9
1260235007,9
1263731057,9
1260650804,9
1263756710,9
1263670168,9
1263629217,9
1262644178,9
1258627799,9
1262766892,9
1263726269,9
1263715632,9
1263706736,9
1262917790,9
1262769771,9
1262750862,9
1259195838,9
1261501940,9
1262495341,9
1261313347,9
1262854811,9
1260006235,9
1262711906,9
1262473623,9
1263738792,9
1262335313,9
1263717241,9
1261885218,9
1262873042,9
1262665155,9
1259526169,9
1261251017,9
1263754330,9
1261826720,9
1262034114,9
1262116917,9
1262721205,9
1262681669,9
1263577005,9
1261609979,9
1261897327,9
1262597729,9
1262583004,9
1262549454,9
1263444749,9
1262520959,9
1260647322,9
1262806137,9
1260529397,9
1257167722,9
1262738644,9
1263530495,9
1262520071,9
1262519985,9
1260053907,9
1260416708,9
1260013588,9
1261206447,9
1262894837,9
1262455505,9
1261826480,9
1262517654,9
1261113728,9
1263606722,9
1263754331,9
1263038195,9
1263167478,9
1258325375,9
1263715867,9
1262713913,9
1262712262,9
1262497461,9
1261895504,9
1261609391,9
1261769544,9
1263751441,9
1262859310,9
1262911571,9
1260603313,9
1261770924,9
1263589524,9
1263580460,9
1262226915,9
1263540809,9
1263537708,9
1263023314,9
1262121468,9
1260235427,9
1263724827,9
1255654332,9
1262494967,9
1263731038,9
1262769795,9
1263748110,9
1263652615,9
1259341541,9
1262623769,9
1262010260,9
1262853044,9
1262121464,9
1263526934,9
1256802893,9
1262106034,9
1263740850,9
1260699633,9
1263654320,9
1262644218,9
1262816532,9
1262876705,9
1262949118,9
1262606152,9
1262077775,9
1262381946,9
1263197851,9
1263748975,9
1263733947,9
1263731259,9
1261986448,9
1262160193,9
1262657845,9
1263700866,9
1262738643,9
1262872902,9
1263214325,9
1263503104,9
1260236651,9
1262734701,9
1262647589,9
1263083954,9
1262338432,9
1262854340,9
1262029147,9
1262950838,9
1262104476,9
1263672688,9
1262861926,9
1262716346,9
1262716348,9
1262648359,9
1262564479,9
1262121460,9
1262121477,9
1262953801,9
1263492464,9
1263748196,9
1262594824,9
1263299781,9
1258269725,9
1263745634,9
1262932428,9
1262399535,9
1263156012,9
1261682106,9
1259313617,9
1262733189,9
1263552785,9
1260413419,9
1262029144,9
1260679010,9
1263731926,9
1260702027,9
1261430026,9
1263710759,9
1262895199,9
1263680481,9
1262769889,9
1260569355,9
1263526989,9
1261567270,9
1260418048,9
1261430029,9
1263107101,9
1263214512,9
1260608550,9
1256808792,9
1263415104,9
1263541983,9
1263308723,9
1262865738,9
1262583020,9
1262082958,9
1263240148,9
1262560321,9
1262727537,9
1262443906,9
1260215812,9
1258344864,9
1262873156,9
1262657820,9
1260680792,9
1262769873,9
1261335835,9
1262678912,9
1262163286,9
1263671338,9
1262818673,9
1262816493,9
1262834836,9
1262818469,9
1262606212,9
1256934591,9
1263151468,9
1262390814,9
1262910419,9
1262896889,9
1263657237,9
1262854657,9
1258166382,9
1262049837,9
1259302207,9
1262818499,9
1263039985,9
1261609179,9
1263539079,9
1262584630,9
1263391566,9
1263387540,9
1263691435,9
1259930867,9
1255671618,9
1263183889,9
1257966454,9
1263478931,9
1263751152,9
1263748046,9
1263250208,9
1262856366,9
1261707425,9
1263635627,9
1262362169,9
1263577011,9
1262585359,9
1263553905,9
1263580083,9
1262161454,9
1263446357,9
1263435113,9
1263049338,9
1262335694,9
1262894908,9
1263543784,9
1261627906,9
1255070278,9
1262979394,9
1260236739,9
1263565571,9
1263387604,9
1260621974,9
1263750505,9
1263766193,9
1262909042,9
1262678966,9
1262852841,9
1260036559,9
1262455440,9
1262657838,9
1263385470,9
1261363248,9
1263401466,9
1263715588,9
1263731110,9
1262730741,9
1263620992,9
1263551533,9
1260894271,9
1261726688,9
1262560739,9
1263750041,9
1263727894,9
1262931469,9
1260910414,9
1261174579,9
1261887245,9
1260060677,9
1263652765,9
1262827659,9
1262762444,9
1263563222,9
1263498586,9
1261649560,9
1262834971,9
1262135414,9
1260421287,9
1263444791,9
1263425569,9
1260999044,9
1263749177,9
1262929048,9
1261862768,9
1263654368,9
1261895662,9
1261234941,9
1263202073,9
1263279744,9
1261068291,9
1263620812,9
1262396709,9
1262585361,9
1262644198,9
1261113445,9
1263706916,9
1263456839,9
1263352325,9
1262532980,9
1263748974,9
1263715914,9
1263166418,9
1263680437,9
1263672452,9
1263277331,9
1262315610,9
1263056490,9
1263426609,9
1262898359,9
1262012131,9
1262921693,9
1261869952,9
1262818691,9
1262818707,9
1262769857,9
1263387767,9
1263446057,9
1262680801,9
1262572491,9
1262495468,9
1263747967,9
1262894822,9
1263680364,9
1262433401,9
1260468630,9
1262639371,9
1262473849,9
1261722237,9
1263688228,9
1263417970,9
1262582578,9
1262873096,9
1262397731,9
1262534278,9
1262534319,9
1262519980,9
1262517427,9
1262907426,9
1263748178,9
1263743385,9
1263715457,9
1262517637,9
1262893070,9
1262835189,9
1263633559,9
1261958859,9
1262730766,9
1263574193,9
1262438212,9
1262013786,9
1263112730,9
1262534633,9
1263435313,9
1262917888,9
1260334297,9
1262762971,9
1258717342,9
1261770519,9
1261975029,9
1262237795,9
1261826669,9
1263243134,9
1263635859,9
1263502980,9
1263672304,9
1262853230,9
1263415850,9
1262156334,9
1262639904,9
1263503001,9
1263732033,9
1263725313,9
1263652562,9
1261801186,9
1263549092,9
1263528534,9
1262623414,9
1262932047,9
1262827647,9
1262656930,9
1258423235,9
1263731352,9
1262909530,9
1263703243,9
1261870378,9
1261241924,9
1262837853,9
1263565598,9
1262731287,9
1262625140,9
1262897989,9
1259356350,9
1261475273,9
1262455289,9
1262816570,9
1263588529,9
1263459524,9
1262517661,9
1262785583,9
1262742818,9
1262732126,9
1262721445,9
1263701036,9
1262732663,9
1262909398,9
1260389275,9
1262852946,9
1262732677,9
1262732676,9
1262584557,9
1263429345,9
1260624022,9
1262829866,9
1260696071,9
1263688208,9
1262604747,9
1262816766,9
1261726659,9
1263588078,9
1263067536,9
1263527566,9
1263688171,9
1262473859,9
1261630237,9
1262659316,9
1263394585,9
1263670186,9
1260236550,9
1259030111,9
1262518364,9
1263701061,9
1263701060,9
1262771317,9
1263594530,9
1262679015,9
1261312323,9
1261627880,9
1262355010,9
1263563869,9
1261038636,9
1262605006,9
1262476352,9
1260475824,9
1262924255,9
1262917703,9
1262788349,9
1263551268,9
1263537853,9
1263502884,9
1259149674,9
1263733556,9
1263680826,9
1262873213,9
1261849982,9
1262852909,9
1263652489,9
1263606727,9
1263007767,9
1263580009,9
1263580916,9
1261583877,9
1263537905,9
1251380778,9
1263489785,9
1261986419,9
1262816580,9
1263748098,9
1263688225,9
1262242547,9
1262816229,9
1262731223,9
1261897367,9
1262836426,9
1263489893,9
1263444963,9
1262517140,9
1262497194,9
1262989416,9
1260966784,9
1263670146,9
1262751041,9
1263489887,9
1261921005,9
1263577035,9
1261629637,9
1262161501,9
1262605070,9
1262750978,9
1260347542,9
1258509148,9
1263489562,9
1263458642,9
1260553364,9
1261669295,9
1262582887,9
1263708095,9
1262325076,9
1258455305,9
1258455265,9
1258628239,9
1258628224,9
1258628235,9
1263131159,9
1262644031,9
1263489754,9
1257898609,9
1263731035,9
1262014338,9
1263585787,9
1262750969,9
1261219137,9
1263537950,9
1258373116,9
1262896486,9
1261040202,9
1258207762,9
1261453238,9
1246866680,9
1263672880,9
1261085085,9
1263526872,9
1261521700,9
1260236123,9
1262927071,9
1263715755,9
1263169183,9
1260257571,9
1262731041,9
1262047495,9
1263748431,9
1263427236,9
1261544101,9
1261067212,9
1262917756,9
1261658464,9
1262222060,9
1263679597,9
1263670269,9
1262370694,9
1263184040,9
1263022199,9
1263453354,9
1262928848,9
1261826608,9
1261728842,9
1260820171,9
1262917768,9
1260625117,9
1260625017,9
1260624989,9
1260625093,9
1261263798,9
1262605257,9
1262785325,9
1261860707,9
1261895917,9
1262586142,9
1261311405,9
1262523047,9
1261157679,9
1260923946,9
1261718401,9
1261718400,9
1262681370,9
1256618244,9
1263718048,9
1262585141,9
1261403863,9
1258373040,9
1261621035,9
1260699288,9
1262861795,9
1263446077,9
1263511866,9
1262931435,9
1263709658,9
1262679091,9
1262923686,9
1261849648,9
1263622691,9
1262671611,9
1262119051,9
1263727896,9
1263415874,9
1262665230,9
1260843228,9
1262473635,9
1263654311,9
1262848463,9
1262835305,9
1262427394,9
1263694362,9
1262561679,9
1257098257,9
1262080997,9
1262355116,9
1262315785,9
1262801299,9
1262785544,9
1262585158,9
1263400103,9
1258666012,9
1262257327,9
1261105264,9
1263635782,9
1261665505,9
1262605100,9
1263249897,9
1262393839,9
1261239514,9
1262360134,9
1262490729,9
1261382639,9
1263706933,9
1263715816,9
1263715710,9
1263679465,9
1262829865,9
1263426616,9
1263715679,9
1258165858,9
1263131948,9
1262816463,9
1263588147,9
1262681055,9
1263446172,9
1263446159,9
1261964005,9
1261964053,9
1261964184,9
1262854851,9
1262585151,9
1262585135,9
1262585071,9
1262562941,9
1262563006,9
1261430119,9
1263712783,9
1263667370,9
1259328859,9
1263387876,9
1261672829,9
1262679267,9
1256776452,9
1263489714,9
1262513499,9
1263711816,9
1263711099,9
1262769322,9
1262730655,9
1261770869,9
1262655287,9
1262872948,9
1262148754,9
1263623190,9
1262560176,9
1260376135,9
1261769374,9
1262098568,9
1261658301,9
1262606207,9
1262181172,9
1263385439,9
1258578787,9
1262104055,9
1260518496,9
1262032010,9
1258481767,9
1262400177,9
1256608414,9
1262733236,9
1262733263,9
1262733281,9
1261798553,9
1263504530,9
1262534932,9
1262560614,9
1262714916,9
1263399999,9
1258649283,9
1262181414,9
1263647317,9
1262791397,9
1260443461,9
1263506491,9
1262377393,9
1261852336,9
1263670278,9
1260237289,9
1262754138,9
1262034194,9
1263670150,9
1261798989,9
1262747042,9
1263490111,9
1263149861,9
1263106303,9
1263167460,9
1261853271,9
1262246151,9
1262473406,9
1263400078,9
1263111961,9
1261991009,9
1261313273,9
1262517765,9
1262012077,9
1263565713,9
1262806103,9
1260159487,9
1261557900,9
1262679199,9
1262487376,9
1261428731,9
1262895242,9
1262895239,9
1262895241,9
1262895238,9
1262895237,9
1262894634,9
1262893017,9
1263526272,9
1262117637,9
1262731048,9
1255820111,9
1263082331,9
1260643156,9
1262360826,9
1262712070,9
1262582889,9
1262560275,9
1261961669,9
1263654370,9
1259313256,9
1259313262,9
1259313260,9
1259313266,9
1259313267,9
1259313257,9
1259313261,9
1259313258,9
1259313264,9
1261770857,9
1261770880,9
1263563741,9
1262318583,9
1261943564,9
1263652583,9
1263526867,9
1262118876,9
1261891524,9
1262106037,9
1262081202,9
1262750839,9
1261756963,9
1261756952,9
1261708885,9
1263635659,9
1259599078,9
1262898494,9
1262607100,9
1262623612,9
1262752349,9
1262438262,9
1258557642,9
1258557646,9
1258557645,9
1258557643,9
1258557644,9
1262359495,9
1260633373,9
1260894260,9
1263486882,9
1261709112,8
1260345920,8
1262887297,8
1259253061,8
1263622302,8
1262604980,8
1261393557,8
1262714684,8
1262270899,8
1260517793,8
1262875241,8
1262985369,8
1262824514,8
1263563728,8
1258674266,8
1261912085,8
1262894933,8
1262658587,8
1262522776,8
1262681613,8
1263731159,8
1263711219,8
1262734224,8
1263182025,8
1259642345,8
1260033060,8
1263020823,8
1262601897,8
1260790963,8
1262897214,8
1263671603,8
1263669947,8
1262835258,8
1262835255,8
1263107098,8
1263214513,8
1263012514,8
1261738197,8
1262626294,8
1261826563,8
1262824239,8
1259148810,8
1260169617,8
1263766190,8
1263728454,8
1261843349,8
1263654446,8
1263654430,8
1263654406,8
1263654381,8
1263682732,8
1262816757,8
1262816759,8
1262816758,8
1262816755,8
1262771746,8
1262681651,8
1262562814,8
1262497340,8
1262497346,8
1262497231,8
1262497236,8
1262497188,8
1262476358,8
1262476351,8
1262476435,8
1262476402,8
1262476388,8
1262476481,8
1263764903,8
1263751923,8
1261531131,8
1263692452,8
1262361376,8
1262789403,8
1261677182,8
1260869827,8
1262189709,8
1263488953,8
1261966842,8
1262609105,8
1261010065,8
1262476531,8
1262476509,8
1262476487,8
1262476376,8
1263700702,8
1263654455,8
1262648129,8
1261427013,8
1262562921,8
1255947971,8
1263749487,8
1262665387,8
1263745631,8
1262816130,8
1261988785,8
1260221921,8
1263417191,8
1263725585,8
1262476342,8
1257023410,8
1263671673,8
1262290590,8
1262315488,8
1260536251,8
1260536247,8
1260536253,8
1260536255,8
1260536249,8
1260536248,8
1260536254,8
1260536246,8
1260536252,8
1260536250,8
1256833275,8
1262655266,8
1263401077,8
1263489763,8
1263477281,8
1259845328,8
1262606954,8
1263459560,8
1263637105,8
1263688147,8
1262494610,8
1262727154,8
1253480134,8
1261791148,8
1260558306,8
1262931623,8
1262754582,8
1257196352,8
1262679201,8
1258779890,8
1258400356,8
1262899052,8
1262519914,8
1263589380,8
1262837874,8
1261193395,8
1263563770,8
1263540574,8
1262646165,8
1262458254,8
1260470401,8
1262607116,8
1262607153,8
1262607132,8
1262582965,8
1262568745,8
1261404898,8
1263201193,8
1258253093,8
1260702688,8
1261612642,8
1261495036,8
1262100775,8
1263021627,8
1263365902,8
1263765160,8
1263734011,8
1257098239,8
1263715654,8
1262560151,8
1261895211,8
1263671691,8
1263654444,8
1261728802,8
1261728736,8
1261728737,8
1261728753,8
1261681190,8
1262729549,8
1261659945,8
1263548131,8
1262400626,8
1260424050,8
1260400570,8
1260400424,8
1256732234,8
1256732232,8
1260290846,8
1260235369,8
1260235105,8
1259333382,8
1262519258,8
1263671355,8
1263588119,8
1253652897,8
1261491519,8
1260204959,8
1260757137,8
1259424866,8
1262623368,8
1263539067,8
1263749513,8
1262921717,8
1261492712,8
1261769365,8
1263103930,8
1263744030,8
1263680470,8
1262392822,8
1263671252,8
1260608219,8
1262337568,8
1263622440,8
1263617354,8
1261609167,8
1262920970,8
1262615594,8
1262116843,8
1262487413,8
1261492349,8
1263446170,8
1262529430,8
1263718055,8
1262751061,8
1262246236,8
1261829930,8
1262222000,8
1262701761,8
1263316202,8
1263716796,8
1261852294,8
1258778024,8
1262928562,8
1262928563,8
1263652592,8
1259286841,8
1258945590,8
1258000017,8
1258000052,8
1263573515,8
1263768355,8
1263085073,8
1261706940,8
1263482502,8
1258037327,8
1260515364,8
1262911553,8
1261898376,8
1262801357,8
1260468730,8
1260471605,8
1263564835,8
1262519990,8
1262625467,8
1263402118,8
1262835337,8
1260699568,8
1261057781,8
1262835339,8
1263750000,8
1263671348,8
1263607996,8
1262659298,8
1261492491,8
1263708558,8
1255455152,8
1255455153,8
1255455145,8
1262992467,8
1263657095,8
1262772627,8
1262894828,8
1262835991,8
1262874884,8
1261073713,8
1262645831,8
1261040213,8
1262893497,8
1260013829,8
1263539288,8
1259198501,8
1257474390,8
1262585025,8
1263473419,8
1263460578,8
1263416918,8
1263416915,8
1263399925,8
1262476849,8
1262816616,8
1262769619,8
1261678399,8
1262605267,8
1262512254,8
1263426605,8
1263715691,8
1263700855,8
1263718025,8
1262679341,8
1261964944,8
1261961666,8
1263387778,8
1263765113,8
1263765107,8
1263765109,8
1263565787,8
1262534363,8
1262896807,8
1263671770,8
1258325423,8
1262855682,8
1262098540,8
1263731017,8
1263767590,8
1261940948,8
1263606592,8
1263551557,8
1263732683,8
1263732662,8
1263732591,8
1263732576,8
1261057562,8
1261354311,8
1263200640,8
1263169785,8
1261442678,8
1261442677,8
1257821901,8
1262931637,8
1261771255,8
1263594091,8
1262733996,8
1260166622,8
1263415077,8
1263415076,8
1263565567,8
1260377400,8
1262733971,8
1263748212,8
1262733975,8
1263183378,8
1263491980,8
1263537679,8
1263535488,8
1263503898,8
1263459829,8
1262678848,8
1262560458,8
1262557230,8
1258834311,8
1262769568,8
1261706702,8
1263503931,8
1263415111,8
1262657647,8
1257869593,8
1261604459,8
1262875339,8
1262950558,8
1263608317,8
1262533383,8
1262818471,8
1256677172,8
1263766900,8
1262769790,8
1263495420,8
1262835066,8
1259340412,8
1259340452,8
1262520069,8
1261475042,8
1261396285,8
1262943113,8
1262637965,8
1262497457,8
1260150959,8
1263224141,8
1261753658,8
1263679945,8
1262917886,8
1252726405,8
1263766838,8
1263766839,8
1263766837,8
1261940940,8
1263748437,8
1262625168,8
1263553045,8
1260227927,8
1263766852,8
1261555987,8
1263766788,8
1261086747,8
1263760337,8
1260242094,8
1263369458,8
1262521165,8
1262713873,8
1263635548,8
1262562626,8
1262047721,8
1255820918,8
1255820898,8
1255820936,8
1255820946,8
1263520748,8
1261112769,8
1262645925,8
1259068393,8
1262189266,8
1263400805,8
1261678291,8
1261575239,8
1263715795,8
1261783419,8
1263766411,8
1248571309,8
1262533285,8
1263766404,8
1262542951,8
1262712092,8
1263766211,8
1262098397,8
1262861794,8
1262931266,8
1262931541,8
1261611998,8
1255916585,8
1260038584,8
1259900326,8
1261477294,8
1262117898,8
1263248240,8
1263183616,8
1262607010,8
1262607070,8
1262607155,8
1261308657,8
1263580455,8
1263503048,8
1262534527,8
1263766238,8
1263232570,8
1263766230,8
1263680902,8
1262014641,8
1263446098,8
1262118715,8
1263766210,8
1261726560,8
1263766204,8
1261941282,8
1262816762,8
1263601706,8
1263766200,8
1263731324,8
1263669963,8
1260070019,8
1262838012,8
1262585607,8
1262585606,8
1262910200,8
1262413067,8
1259961492,8
1262604760,8
1262895116,8
1260702185,8
1263682806,8
1263680889,8
1262752763,8
1263368624,8
1263617612,8
1262182919,8
1261477895,8
1263756247,8
1262118763,8
1262881865,8
1261826873,8
1259030010,8
1263765124,8
1263022901,8
1262257302,8
1263465296,8
1262753679,8
1261891483,8
1262989268,8
1262931431,8
1263617325,8
1263426655,8
1263588081,8
1263671472,8
1262317595,8
1263621984,8
1263652570,8
1261924072,8
1259900386,8
1261557780,8
1248566920,8
1261703922,8
